Producto;Nombre;Cantidad;Precio;Total;Vendedor;Fecha;Impuesto;
66;CHIA X20G;3;$950,00;$2.850,00;c5abb107;09/05/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;09/05/2021;1,19;
66;CHIA X20G;5;$950,00;$4.750,00;c5abb107;10/05/2021;1,19;
66;CHIA X20G;3;$950,00;$2.850,00;c5abb107;11/05/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;08/07/2021;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;c5abb107;09/07/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;09/07/2021;1,19;
66;CHIA X20G;1;$950,00;$950,00;c5abb107;09/08/2021;1,19;
66;CHIA X20G;3;$950,00;$2.850,00;c5abb107;09/08/2021;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;c5abb107;09/08/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;9f04044e;09/08/2021;1,19;
66;CHIA X20G;12;$950,00;$11.400,00;c5abb107;11/09/2021;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;53de5b54;11/09/2021;1,19;
66;CHIA X20G;2;$950,00;$1.900,00;c5abb107;11/09/2021;1,19;
66;CHIA X20G;3;$950,00;$2.850,00;53de5b54;11/09/2021;1,19;
66;CHIA X20G;3;$950,00;$2.850,00;53de5b54;11/09/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;53de5b54;12/09/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;08/10/2021;1,19;
66;CHIA X20G;8;$950,00;$7.600,00;9f04044e;08/10/2021;1,19;
66;CHIA X20G;10;$950,00;$9.500,00;c5abb107;10/11/2021;1,19;
66;CHIA X20G;12;$950,00;$11.400,00;c5abb107;09/12/2021;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;c5abb107;10/12/2021;1,19;
66;CHIA X20G;2;$950,00;$1.900,00;9f04044e;10/12/2021;1,19;
66;CHIA X20G;10;$1.000,00;$10.000,00;c5abb107;02/01/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;03/01/2022;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;c5abb107;06/01/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;06/01/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;11/01/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;03/02/2022;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;490dc6e8;02/03/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;05/03/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;05/03/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;10/03/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;04/04/2022;1,19;
66;CHIA X20G;10;$1.000,00;$10.000,00;c5abb107;10/04/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;53de5b54;01/05/2022;1,19;
66;CHIA X20G;12;$1.000,00;$12.000,00;c5abb107;04/05/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;9f04044e;07/05/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;9f04044e;07/05/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;07/05/2022;1,19;
66;CHIA X20G;12;$1.000,00;$12.000,00;c5abb107;01/07/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;02/07/2022;1,19;
66;CHIA X20G;12;$1.000,00;$12.000,00;c5abb107;03/07/2022;1,19;
66;CHIA X20G;7;$1.000,00;$7.000,00;c5abb107;03/07/2022;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;c5abb107;11/07/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;11/07/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;03/08/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;06/08/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;9f04044e;08/08/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;11/08/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;9f04044e;08/09/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;01/10/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;05/10/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;10/10/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;01/11/2022;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;c5abb107;01/11/2022;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;490dc6e8;02/11/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;04/11/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;04/11/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;05/11/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;10/11/2022;1,19;
66;CHIA X20G;10;1000;10000;c5abb107;06/12/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;09/12/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;10/12/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;10/12/2022;1,19;
66;CHIA X20G;4;1000;4000;c5abb107;14/12/2022;1,19;
66;CHIA X20G;4;1000;4000;c5abb107;16/12/2022;1,19;
66;CHIA X20G;5;1000;5000;c5abb107;20/12/2022;1,19;
66;CHIA X20G;5;1000;5000;c5abb107;20/12/2022;1,19;
66;CHIA X20G;4;1000;4000;c5abb107;20/12/2022;1,19;
66;CHIA X20G;5;1000;5000;c5abb107;03/01/2023;1,19;
66;CHIA X20G;5;1000;5000;9f04044e;18/01/2023;1,19;
66;CHIA X20G;12;1000;12000;9f04044e;24/01/2023;1,19;
66;CHIA X20G;10;1000;10000;9f04044e;24/01/2023;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;13/06/2022;1,19;
66;CHIA X20G;1;$950,00;$950,00;c5abb107;13/08/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;13/09/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;13/12/2021;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;53de5b54;13/12/2021;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;14/02/2022;1,19;
66;CHIA X20G;10;$1.000,00;$10.000,00;c5abb107;14/03/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;14/06/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;14/09/2022;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;c5abb107;15/02/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;15/03/2022;1,19;
66;CHIA X20G;5;$950,00;$4.750,00;c5abb107;15/08/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;9f04044e;15/08/2021;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;16/03/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;16/03/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;16/03/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;16/03/2022;1,19;
66;CHIA X20G;10;$1.000,00;$10.000,00;c5abb107;16/05/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;16/05/2022;1,19;
66;CHIA X20G;8;$1.000,00;$8.000,00;9f04044e;16/08/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;16/11/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;490dc6e8;17/02/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;17/02/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;490dc6e8;17/02/2022;1,19;
66;CHIA X20G;2;$1.000,00;$2.000,00;c5abb107;17/02/2022;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;c5abb107;17/05/2022;1,19;
66;CHIA X20G;3;$950,00;$2.850,00;c5abb107;17/08/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;9f04044e;17/08/2021;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;c5abb107;17/08/2022;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;c5abb107;17/09/2021;1,19;
66;CHIA X20G;5;$950,00;$4.750,00;9f04044e;17/09/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;17/09/2021;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;18/06/2022;1,19;
66;CHIA X20G;12;$950,00;$11.400,00;c5abb107;18/08/2021;1,19;
66;CHIA X20G;3;$950,00;$2.850,00;c5abb107;18/10/2021;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;19/01/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;19/01/2022;1,19;
66;CHIA X20G;12;$950,00;$11.400,00;9f04044e;19/10/2021;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;20/01/2022;1,19;
66;CHIA X20G;12;$1.000,00;$12.000,00;c5abb107;20/01/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;20/01/2022;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;c5abb107;20/08/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;20/08/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;9f04044e;20/08/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;20/08/2021;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;c5abb107;20/09/2021;1,19;
66;CHIA X20G;7;$1.000,00;$7.000,00;c5abb107;20/09/2022;1,19;
66;CHIA X20G;10;$1.000,00;$10.000,00;c5abb107;21/01/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;21/02/2022;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;490dc6e8;21/02/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;21/06/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;21/06/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;21/09/2022;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;21/11/2021;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;21/11/2022;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;21/12/2021;1,19;
66;CHIA X20G;5;$950,00;$4.750,00;53de5b54;21/12/2021;1,19;
66;CHIA X20G;2;$950,00;$1.900,00;c5abb107;21/12/2021;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;c5abb107;21/12/2021;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;22/02/2022;1,19;
66;CHIA X20G;15;$1.000,00;$15.000,00;490dc6e8;22/02/2022;1,19;
66;CHIA X20G;7;$1.000,00;$7.000,00;490dc6e8;22/02/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;22/03/2022;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;9f04044e;22/08/2021;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;22/08/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;22/08/2022;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;53de5b54;22/10/2021;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;22/11/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;490dc6e8;23/02/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;490dc6e8;23/02/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;490dc6e8;23/02/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;23/02/2022;1,19;
66;CHIA X20G;8;$1.000,00;$8.000,00;c5abb107;23/05/2022;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;9f04044e;23/08/2021;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;c5abb107;23/09/2021;1,19;
66;CHIA X20G;5;$950,00;$4.750,00;53de5b54;23/12/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;53de5b54;23/12/2021;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;24/05/2022;1,19;
66;CHIA X20G;2;$950,00;$1.900,00;c5abb107;24/09/2021;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;25/01/2022;1,19;
66;CHIA X20G;2;$1.000,00;$2.000,00;490dc6e8;25/02/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;25/04/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;25/04/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;25/05/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;25/05/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;25/10/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;25/10/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;25/10/2022;1,19;
66;CHIA X20G;2;$950,00;$1.900,00;c5abb107;26/08/2021;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;c5abb107;26/09/2022;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;c5abb107;26/10/2021;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;26/10/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;26/10/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;490dc6e8;27/01/2022;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;9f04044e;27/10/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;27/10/2021;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;9f04044e;28/06/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;28/09/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;28/11/2022;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;c5abb107;29/08/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;29/08/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;29/08/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;29/08/2022;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;29/09/2022;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;9f04044e;29/11/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;29/11/2021;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;c5abb107;30/03/2022;1,19;
66;CHIA X20G;5;$1.000,00;$5.000,00;c5abb107;30/06/2022;1,19;
66;CHIA X20G;3;$950,00;$2.850,00;c5abb107;30/08/2021;1,19;
66;CHIA X20G;4;$950,00;$3.800,00;c5abb107;30/08/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;30/08/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;c5abb107;30/08/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;9f04044e;30/08/2021;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;c5abb107;30/08/2022;1,19;
66;CHIA X20G;12;$950,00;$11.400,00;9f04044e;30/09/2021;1,19;
66;CHIA X20G;12;$950,00;$11.400,00;c5abb107;30/09/2021;1,19;
66;CHIA X20G;6;$950,00;$5.700,00;9f04044e;30/10/2021;1,19;
66;CHIA X20G;4;$1.000,00;$4.000,00;c5abb107;31/05/2022;1,19;
66;CHIA X20G;6;$1.000,00;$6.000,00;c5abb107;31/08/2022;1,19;
66;CHIA X20G;1;$1.000,00;$1.000,00;c5abb107;31/08/2022;1,19;
66;CHIA X20G;3;$1.000,00;$3.000,00;c5abb107;31/10/2022;1,19;
66;CHIA X20G;6;1000;6000;9f04044e;31/01/2023;1,19;
66;CHIA X20G;5;1000;5000;c5abb107;31/01/2023;1,19;
66;CHIA X20G;4;1000;4000;9f04044e;31/01/2023;1,19;
66;CHIA X20G;5;1000;5000;9f04044e;01/02/2023;1,19;
66;CHIA X20G;6;1000;6000;c5abb107;13/02/2023;1,19;
66;CHIA X20G;10;1000;10000;c5abb107;14/02/2023;1,19;
66;CHIA X20G;2;1000;2000;c5abb107;16/02/2023;1,19;
66;CHIA X20G;4;1000;4000;c5abb107;23/02/2023;1,19;
66;CHIA X20G;4;1000;4000;c5abb107;27/02/2023;1,19;
66;CHIA X20G;6;1000;6000;9f04044e;28/02/2023;1,19;
66;CHIA X20G;3;1000;3000;9f04044e;08/03/2023;1,19;
66;CHIA X20G;6;1000;6000;9f04044e;13/03/2023;1,19;
66;CHIA X20G;12;1000;12000;c5abb107;14/03/2023;1,19;
66;CHIA X20G;6;1000;6000;9f04044e;14/03/2023;1,19;
67;CANELA ASTILLA X10G;3;$1.520,00;$4.560,00;9f04044e;08/01/2021;1,19;
67;CANELA ASTILLA X10G;6;$1.520,00;$9.120,00;c5abb107;08/01/2021;1,19;
67;CANELA ASTILLA X10G;6;$1.350,00;$8.100,00;9f04044e;10/01/2021;1,19;
67;CANELA ASTILLA X10G;6;$1.520,00;$9.120,00;9f04044e;08/03/2021;1,19;
67;CANELA ASTILLA X10G;10;$1.400,00;$14.000,00;53de5b54;11/03/2021;1,19;
67;CANELA ASTILLA X10G;10;$1.400,00;$14.000,00;c5abb107;12/03/2021;1,19;
67;CANELA ASTILLA X10G;3;$1.350,00;$4.050,00;c5abb107;09/04/2021;1,19;
67;CANELA ASTILLA X10G;4;$1.400,00;$5.600,00;c5abb107;11/04/2021;1,19;
67;CANELA ASTILLA X10G;3;$1.400,00;$4.200,00;c5abb107;11/04/2021;1,19;
67;CANELA ASTILLA X10G;10;$1.400,00;$14.000,00;c5abb107;11/04/2021;1,19;
67;CANELA ASTILLA X10G;5;$1.400,00;$7.000,00;53de5b54;12/04/2021;1,19;
67;CANELA ASTILLA X10G;6;$1.520,00;$9.120,00;c5abb107;08/05/2021;1,19;
67;CANELA ASTILLA X10G;12;$1.350,00;$16.200,00;c5abb107;09/05/2021;1,19;
67;CANELA ASTILLA X10G;5;$1.400,00;$7.000,00;9f04044e;10/05/2021;1,19;
67;CANELA ASTILLA X10G;8;$1.350,00;$10.800,00;c5abb107;09/07/2021;1,19;
67;CANELA ASTILLA X10G;5;$1.350,00;$6.750,00;9f04044e;10/07/2021;1,19;
67;CANELA ASTILLA X10G;4;$1.400,00;$5.600,00;c5abb107;10/07/2021;1,19;
67;CANELA ASTILLA X10G;6;$1.400,00;$8.400,00;c5abb107;10/07/2021;1,19;
67;CANELA ASTILLA X10G;3;$1.400,00;$4.200,00;9f04044e;12/07/2021;1,19;
67;CANELA ASTILLA X10G;6;$1.400,00;$8.400,00;9f04044e;12/07/2021;1,19;
67;CANELA ASTILLA X10G;8;$1.400,00;$11.200,00;53de5b54;12/07/2021;1,19;
67;CANELA ASTILLA X10G;15;$1.400,00;$21.000,00;53de5b54;12/07/2021;1,19;
67;CANELA ASTILLA X10G;6;$1.400,00;$8.400,00;53de5b54;12/07/2021;1,19;
67;CANELA ASTILLA X10G;10;$1.400,00;$14.000,00;c5abb107;12/07/2021;1,19;
67;CANELA ASTILLA X10G;4;$1.400,00;$5.600,00;c5abb107;12/07/2021;1,19;
67;CANELA ASTILLA X10G;5;$1.350,00;$6.750,00;9f04044e;09/08/2021;1,19;
67;CANELA ASTILLA X10G;25;$1.400,00;$35.000,00;c5abb107;12/08/2021;1,19;
67;CANELA ASTILLA X10G;6;$1.350,00;$8.100,00;9f04044e;09/09/2021;1,19;
67;CANELA ASTILLA X10G;13;$1.400,00;$18.200,00;c5abb107;11/09/2021;1,19;
67;CANELA ASTILLA X10G;12;$1.400,00;$16.800,00;53de5b54;11/09/2021;1,19;
67;CANELA ASTILLA X10G;6;$1.500,00;$9.000,00;53de5b54;12/09/2021;1,19;
67;CANELA ASTILLA X10G;5;$1.520,00;$7.600,00;c5abb107;08/10/2021;1,19;
67;CANELA ASTILLA X10G;6;$1.520,00;$9.120,00;c5abb107;08/10/2021;1,19;
67;CANELA ASTILLA X10G;12;$1.520,00;$18.240,00;9f04044e;08/10/2021;1,19;
67;CANELA ASTILLA X10G;5;$1.400,00;$7.000,00;53de5b54;11/10/2021;1,19;
67;CANELA ASTILLA X10G;4;$1.520,00;$6.080,00;c5abb107;08/11/2021;1,19;
67;CANELA ASTILLA X10G;8;$1.400,00;$11.200,00;c5abb107;10/11/2021;1,19;
67;CANELA ASTILLA X10G;10;$1.400,00;$14.000,00;9f04044e;10/11/2021;1,19;
67;CANELA ASTILLA X10G;6;$1.400,00;$8.400,00;c5abb107;10/11/2021;1,19;
67;CANELA ASTILLA X10G;4;$1.400,00;$5.600,00;c5abb107;10/11/2021;1,19;
67;CANELA ASTILLA X10G;8;$1.400,00;$11.200,00;c5abb107;10/11/2021;1,19;
67;CANELA ASTILLA X10G;12;$1.400,00;$16.800,00;c5abb107;11/11/2021;1,19;
67;CANELA ASTILLA X10G;10;$1.400,00;$14.000,00;53de5b54;12/11/2021;1,19;
67;CANELA ASTILLA X10G;20;$1.500,00;$30.000,00;53de5b54;12/11/2021;1,19;
67;CANELA ASTILLA X10G;3;$1.350,00;$4.050,00;9f04044e;09/12/2021;1,19;
67;CANELA ASTILLA X10G;6;$1.350,00;$8.100,00;9f04044e;09/12/2021;1,19;
67;CANELA ASTILLA X10G;6;$1.400,00;$8.400,00;9f04044e;10/12/2021;1,19;
67;CANELA ASTILLA X10G;24;$1.400,00;$33.600,00;c5abb107;10/12/2021;1,19;
67;CANELA ASTILLA X10G;13;$1.500,00;$19.500,00;c5abb107;02/01/2022;1,19;
67;CANELA ASTILLA X10G;4;$1.500,00;$6.000,00;490dc6e8;02/01/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.500,00;$9.000,00;490dc6e8;02/01/2022;1,19;
67;CANELA ASTILLA X10G;13;$1.600,00;$20.800,00;c5abb107;03/01/2022;1,19;
67;CANELA ASTILLA X10G;4;$1.600,00;$6.400,00;c5abb107;06/01/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.600,00;$9.600,00;c5abb107;06/01/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.700,00;$10.200,00;9f04044e;08/01/2022;1,19;
67;CANELA ASTILLA X10G;10;$1.800,00;$18.000,00;c5abb107;11/01/2022;1,19;
67;CANELA ASTILLA X10G;7;$1.800,00;$12.600,00;c5abb107;11/01/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.800,00;$10.800,00;c5abb107;11/01/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.800,00;$10.800,00;c5abb107;11/01/2022;1,19;
67;CANELA ASTILLA X10G;5;$1.800,00;$9.000,00;c5abb107;11/01/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.500,00;$9.000,00;c5abb107;02/02/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.500,00;$9.000,00;c5abb107;02/02/2022;1,19;
67;CANELA ASTILLA X10G;25;$1.700,00;$42.500,00;9f04044e;08/02/2022;1,19;
67;CANELA ASTILLA X10G;8;$1.500,00;$12.000,00;c5abb107;01/03/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.500,00;$9.000,00;490dc6e8;02/03/2022;1,19;
67;CANELA ASTILLA X10G;3;$1.600,00;$4.800,00;c5abb107;03/03/2022;1,19;
67;CANELA ASTILLA X10G;5;$1.600,00;$8.000,00;c5abb107;03/03/2022;1,19;
67;CANELA ASTILLA X10G;4;$1.600,00;$6.400,00;c5abb107;03/03/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.600,00;$9.600,00;c5abb107;03/03/2022;1,19;
67;CANELA ASTILLA X10G;20;$1.600,00;$32.000,00;c5abb107;05/03/2022;1,19;
67;CANELA ASTILLA X10G;3;$1.600,00;$4.800,00;c5abb107;05/03/2022;1,19;
67;CANELA ASTILLA X10G;5;$1.600,00;$8.000,00;c5abb107;05/03/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.700,00;$10.200,00;9f04044e;08/03/2022;1,19;
67;CANELA ASTILLA X10G;2;$1.700,00;$3.400,00;9f04044e;08/03/2022;1,19;
67;CANELA ASTILLA X10G;4;$1.800,00;$7.200,00;c5abb107;10/03/2022;1,19;
67;CANELA ASTILLA X10G;5;$1.800,00;$9.000,00;c5abb107;10/03/2022;1,19;
67;CANELA ASTILLA X10G;12;$1.800,00;$21.600,00;c5abb107;10/03/2022;1,19;
67;CANELA ASTILLA X10G;5;$1.800,00;$9.000,00;c5abb107;10/03/2022;1,19;
67;CANELA ASTILLA X10G;19;$1.500,00;$28.500,00;c5abb107;01/04/2022;1,19;
67;CANELA ASTILLA X10G;7;$1.500,00;$10.500,00;490dc6e8;02/04/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.600,00;$9.600,00;c5abb107;04/04/2022;1,19;
67;CANELA ASTILLA X10G;5;$1.700,00;$8.500,00;9f04044e;08/04/2022;1,19;
67;CANELA ASTILLA X10G;15;$1.800,00;$27.000,00;c5abb107;10/04/2022;1,19;
67;CANELA ASTILLA X10G;3;$1.800,00;$5.400,00;c5abb107;10/04/2022;1,19;
67;CANELA ASTILLA X10G;5;$1.800,00;$9.000,00;c5abb107;10/04/2022;1,19;
67;CANELA ASTILLA X10G;4;$1.800,00;$7.200,00;c5abb107;10/04/2022;1,19;
67;CANELA ASTILLA X10G;4;$1.500,00;$6.000,00;c5abb107;01/05/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.500,00;$9.000,00;c5abb107;01/05/2022;1,19;
67;CANELA ASTILLA X10G;7;$1.600,00;$11.200,00;c5abb107;04/05/2022;1,19;
67;CANELA ASTILLA X10G;20;$1.600,00;$32.000,00;c5abb107;04/05/2022;1,19;
67;CANELA ASTILLA X10G;10;$1.600,00;$16.000,00;c5abb107;05/05/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.600,00;$9.600,00;9f04044e;07/05/2022;1,19;
67;CANELA ASTILLA X10G;4;$1.700,00;$6.800,00;c5abb107;09/05/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.700,00;$10.200,00;c5abb107;09/05/2022;1,19;
67;CANELA ASTILLA X10G;10;$1.800,00;$18.000,00;c5abb107;10/05/2022;1,19;
67;CANELA ASTILLA X10G;3;$1.500,00;$4.500,00;c5abb107;01/06/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.500,00;$9.000,00;c5abb107;01/06/2022;1,19;
67;CANELA ASTILLA X10G;8;$1.600,00;$12.800,00;c5abb107;06/06/2022;1,19;
67;CANELA ASTILLA X10G;4;$1.600,00;$6.400,00;c5abb107;06/06/2022;1,19;
67;CANELA ASTILLA X10G;6;$1.600,00;$9.600,00;c5abb107;06/06/2022;1,19;
67;CANELA ASTILLA X10G;3;$1.600,00;$4.800,00;c5abb107;06/06/2022;1,19;
